,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
0,65,14235.91,44691.75,0.43,0.62,0.22,0.0,0.0,0.32,stroma,True
1,66,14103.55,44556.81,0.41,0.19,0.0,0.15,0.0,0.22,stroma,True
2,67,14237.87,44622.31,0.02,0.45,0.44,0.06,0.02,0.09,stroma,True
3,68,14286.52,44651.52,0.0,0.41,0.61,0.22,0.0,0.28,stroma,True
4,69,14087.38,44586.72,0.0,0.0,0.23,0.13,0.06,0.28,stroma,True
5,70,14231.16,44656.19,0.29,0.0,0.69,0.25,0.0,0.0,stroma,True
6,71,14115.18,44648.76,0.28,0.0,0.0,0.09,0.0,0.0,stroma,True
7,72,14073.33,44632.56,0.01,0.0,0.0,0.06,0.0,0.28,stroma,True
8,73,14253.4,44619.58,0.41,0.0,0.19,0.2,0.0,0.0,stroma,True
9,74,14274.6,44640.06,0.47,0.13,0.6,0.0,0.01,0.0,stroma,True
10,75,14246.49,44664.72,0.0,0.29,0.32,0.35,0.02,0.0,stroma,True
11,76,14259.35,44678.13,0.32,0.33,0.19,0.37,0.01,0.24,stroma,True
12,77,14258.07,44644.71,0.0,0.0,0.08,0.47,0.06,0.27,stroma,True
13,78,14262.18,44652.49,0.0,0.35,0.6,0.07,0.0,0.17,stroma,True
14,79,14280.67,44651.8,0.09,0.0,0.46,0.0,0.03,0.45,stroma,True
15,81,14227.28,44614.98,0.0,0.0,0.3,0.0,0.03,0.37,stroma,True
16,82,14101.63,44599.43,0.0,0.0,0.0,0.0,0.0,0.29,stroma,True
17,83,14269.89,44658.24,0.69,0.02,0.0,0.06,0.0,0.53,stroma,True
18,84,14262.33,44659.94,0.05,0.07,0.34,0.15,0.0,0.31,stroma,True
19,85,14277.22,44674.23,0.25,0.0,0.19,0.08,0.03,0.32,stroma,True
20,86,14244.57,44658.75,0.18,0.0,0.7,0.0,0.09,0.2,stroma,True
21,87,14109.58,44577.08,0.32,0.22,0.0,0.0,0.07,0.0,stroma,True
22,88,14262.96,44622.3,0.26,0.0,0.16,0.36,0.02,0.29,stroma,True
23,89,14067.75,44597.98,0.0,0.0,0.0,0.12,0.02,0.06,stroma,True
24,90,14269.97,44632.9,0.39,0.0,0.0,0.28,0.06,0.08,stroma,True
25,91,14287.3,44662.69,0.18,0.33,0.0,0.25,0.05,0.16,stroma,True
26,92,14248.7,44659.59,0.49,0.0,0.0,0.29,0.03,0.09,stroma,True
27,93,14281.25,44663.82,0.68,0.0,0.28,0.0,0.02,0.28,stroma,True
28,94,14277.87,44618.3,0.3,0.08,0.43,0.31,0.0,0.39,stroma,True
29,96,14248.8,44669.23,0.21,0.3,0.09,0.0,0.05,0.16,stroma,True
30,97,14239.2,44625.01,0.0,0.0,0.0,0.08,0.0,0.09,stroma,True
31,98,14255.41,44659.1,0.42,0.0,0.18,0.0,0.01,0.03,stroma,True
32,99,14075.93,45224.06,0.41,0.0,0.23,0.16,0.02,0.02,stroma,True
33,100,14157.12,45103.12,0.27,0.0,0.33,0.0,0.01,0.3,stroma,True
